Marka;Model;Motor;PaketOpreme;Cena;RasporedCilindara;BrojVentila;PrecnikHodKlipa;TipUbrizgavanja;SistemOtvaranjaVentila;Turbo;ZapreminaMotora;KW;KS;SnagaPriObrtajima;ObrtniMoment;ObrtniMomentPriObrtajima;StepenKompresije;TipMenjaca;BrojStepeniPrenosa;Pogon;Duzina;Sirina;Visina;MedjuosovinskoRastojanje;TezinaPraznogVozila;MaksimalnaDozvoljenaTezina;ZapreminaRezervoara;ZapreminaPrtljaznika;MaksZapreminaPrtljaznika;DozvoljenTovar;DozvoljenoOpterecenjeKrova;DozvoljenaTezinaPrikoliceBK;DozvoljenaTezinaPrikoliceSK12;DozvoljenaTezinaPrikoliceSK8;OpterecenjeKuke;RadijusOkretanja;TragTockovaNapred;TragTockovaNazad;MaksimalnaBrzina;Ubrzanje0-100;Ubrzanje0-200;Ubrzanje80-120FinalniStepen;ZaustavniPut100;VremeZa400m;PotrosnjaGrad;PotrosnjaVGrada;EmisijaCO2;Katalizator;DimenzijePneumatika;PrednjeOpruge;ZadnjeOpruge;PrednjiStabilizator;ZadnjiStabilizator;GarancijaKorozija;GarancijaMotor;EuroNCAP;EuroNCAPZvezdice;Gorivo;BrojVrata;BrojSedista
Opel;Astra;1.0 Turbo EcoTec start/stop 90KS;Enjoy;17208;Inline;3;74 x 77.4;Direct injection;0;Turbocharger;999;60;90;3700-6000;170;1800-3700;10.5;Manuelni;5;FWD;4370;1809;1485;2662;1198;1780;48;370;1210;582;75;0;1220;0;610;11.05;1544;1558;188;12.2;0;0;0;0;5.4-5.9;4.2-4.5;107-115;0;195/65R15: 205/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Astra Hatchback;1.4 Turbo 125KS;Enjoy;17853;Inline;4;74 x 81.3;Direct injection;0;Turbocharger;1399;92;125;4000-5600;230;2000-3500;10;Manuelni;6;FWD;4370;1809;1485;2662;1203;1815;48;370;1210;612;75;0;1450;620;620;11.05;1544;1558;205;9.5;0;0;0;0;6.9-7;4.6-4.8;125-128;0;205/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Astra Hatchback;1.4 Turbo 125KS;Innovation;20699;Inline;4;74 x 81.3;Direct injection;0;Turbocharger;1399;92;125;4000-5600;230;2000-3500;10;Manuelni;6;FWD;4370;1809;1485;2662;1203;1815;48;370;1210;612;75;0;1450;620;620;11.05;1544;1558;205;9.5;0;0;0;0;6.9-7;4.6-4.8;125-128;0;205/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Astra Hatchback;1.4 Turbo 125KS;Sports Tourer Enjoy;18927;Inline;4;74 x 81.3;Direct injection;0;Turbocharger;1399;92;125;4000-5600;230;2000-3500;10;Manuelni;6;FWD;4370;1809;1485;2662;1203;1815;48;370;1210;612;75;0;1450;620;620;11.05;1544;1558;205;9.5;0;0;0;0;6.9-7;4.6-4.8;125-128;0;205/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Astra Hatchback;1.4 Turbo 125KS;Sports Tourer Innovation;21773;Inline;4;74 x 81.3;Direct injection;0;Turbocharger;1399;92;125;4000-5600;230;2000-3500;10;Manuelni;6;FWD;4370;1809;1485;2662;1203;1815;48;370;1210;612;75;0;1450;620;620;11.05;1544;1558;205;9.5;0;0;0;0;6.9-7;4.6-4.8;125-128;0;205/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Astra Hatchback;1.4 Turbo Start/Sport 150KS;120 years;19249;Inline;4;74 x 81.3;Direct injection;0;Turbocharger;1399;110;150;5000-5600;230;2000-4000;10;Manuelni;6;FWD;4370;1809;1485;2662;1203;1815;48;370;1210;612;75;0;1450;0;620;11.05;1544;1558;215;8.5;0;0;0;0;7;4.5-4.7;125-128;0;205/55R16: 225/40R18;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Astra Hatchback;1.4 Turbo Start/Sport 150KS AT6;120 years;19786;Inline;4;74 x 81.3;Direct injection;0;Turbocharger;1399;110;150;5000-5600;230;2000-4000;10;Manuelni;6;FWD;4370;1809;1485;2662;1233;1845;48;370;1210;612;75;0;1420;0;620;11.05;1554;1558;210;8.7;0;0;0;0;7.3-7.5;4.7-5.2;130-139;0;205/55R16: 205/55R16: 225/40R18;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Astra Hatchback;1.6 Dizel Start/Stop 110KS;Enjoy;19464;Inline;4;79.7 x 80.1;Diesel Commonrail;0;Turbocharger;1598;81;110;3500;300;1750-2000;16;Manuelni;6;FWD;4370;1809;1485;2662;1285;1865;48;370;1210;580;75;0;1450;0;650;11.05;1548;1565;195;11;0;0;0;0;4.2;3.3;97-95;0;195/65R15: 205/55R16;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Astra Hatchback;1.6 Dizel Start/Stop 110KS;Innovation;23310;Inline;4;79.7 x 80.1;Diesel Commonrail;0;Turbocharger;1598;81;110;3500;300;1750-2000;16;Manuelni;6;FWD;4370;1809;1485;2662;1285;1865;48;370;1210;580;75;0;1450;0;650;11.05;1548;1565;195;11;0;0;0;0;4.2;3.3;97-95;0;195/65R15: 205/55R16;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Astra Hatchback;1.6 Dizel Start/Stop 110KS;Sports Tourer Enjoy;20538;Inline;4;79.7 x 80.1;Diesel Commonrail;0;Turbocharger;1598;81;110;3500;300;1750-2000;16;Manuelni;6;FWD;4370;1809;1485;2662;1285;1865;48;370;1210;580;75;0;1450;0;650;11.05;1548;1565;195;11;0;0;0;0;4.2;3.3;97-95;0;195/65R15: 205/55R16;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Astra Hatchback;1.6 Dizel Start/Stop 110KS;Sports Tourer Innovation;21773;Inline;4;79.7 x 80.1;Diesel Commonrail;0;Turbocharger;1598;81;110;3500;300;1750-2000;16;Manuelni;6;FWD;4370;1809;1485;2662;1285;1865;48;370;1210;580;75;0;1450;0;650;11.05;1548;1565;195;11;0;0;0;0;4.2;3.3;97-95;0;195/65R15: 205/55R16;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Astra Hatchback;1.6 Dizel EcoTec Start/Stop 110KS;120 years;20699;Inline;4;79.7 x 80.1;Diesel Commonrail;0;Turbocharger;1598;81;110;3500;300;1750-2000;16;Manuelni;6;FWD;4370;1809;1485;2662;1285;1870;48;370;1210;585;75;0;1450;0;650;11.05;1548;1565;195;11;0;0;0;0;3.9-4;3.1-3.3;93-90;0;195/65R15: 205/55R16;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Astra Hatchback;1.6 Dizel EcoTec Start/Stop 136KS AT6;Innovation;23437;Inline;4;79.7 x 80.1;Diesel Commonrail;0;Turbocharger;1598;100;136;3500-4000;320;2000-2250;16;Automatski;6;FWD;4370;1809;1485;2662;1289;1900;48;370;1210;611;75;0;1500;0;650;11.05;1548;1565;205;9.7;0;0;0;0;5.5-5.7;3.7-3.8;119-115;0;195/65R15: 205/55R16;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Astra Sedan;1.4 Turbo 140KS;Enjoy;16759;Inline;4;72.5 x 82.6;Direct injection;0;Turbocharger;1364;103;140;4900-6000;200;1850-4900;9.5;Manuelni;6;FWD;4658;1814;1500;2685;1965;0;56;460;1010;0;0;0;0;0;0;11.5;1541;1551;207;10.2;0;0;0;0;7.6-7.9;4.9-5.1;138-144;0;215/60R16;0;0;0;0;0;0;0;0;Gasoline;4;5
Opel;Astra Sedan;1.4 Turbo 140KS AT6;Enjoy;17615;Inline;4;72.5 x 82.6;Direct injection;0;Turbocharger;1364;103;140;4900-6000;200;1850-4900;9.5;Automatski;6;FWD;4658;1814;1500;2685;1430;1965;56;460;1010;535;0;0;0;0;0;11.5;1541;1551;205;10.3;0;0;0;0;8.9-9.1;5.2-5.4;154-159;0;205/60R16: 215/50R17;0;0;0;0;0;0;0;0;Gasoline;4;5
Opel;Zafira;1.6 Dizel Start/Stop 134KS;Zafira Plus;27531;0;0;79,7x80,1;0;0;0;1598;99;134;3750-4000;320;2000;0;Manuelni;6;0;4666;1884;1660;2760;1701;2380;0;0;0;679;0;750;1650;0;0;11,4;0;0;195;11,2;0;0;0;0;6,2;4,9;134;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Zafira;2.0 Dizel Start/Stop 170KS AT6;Zafira Plus;29135;Inline;4;83 x 90.4;Diesel Commonrail;0;Turbocharger;1956;125;170;3750;400;1750-2500;16;Automatski;6;FWD;4666;1884;1660;2760;1755;2470;58;152;1860;715;100;750;1650;0;0;11.9;1584;1588;205;10.1;0;0;0;0;8.2-8;4.8-4.5;161-153;0;225/50R17;0;0;0;0;0;0;0;0;Diesel;5;5/7
Opel;Corsa;1.2 70KS 3 Doors;Enjoy;10667;Inline;4;73.4 x 72.6;0;0;0;1229;51;70;5600;115;4000;10.5;Manuelni;5;FWD;4021;1736;1479;2510;1060;1590;45;280;1090;530;75;540;700;0;0;11.2;1472;1464;162;16;0;0;0;0;7.2-7.4;4.8-5;129-134;0;185/70R14: 185/65R15: 195/55R16;0;0;0;0;0;0;0;0;Gasoline;3;5
Opel;Corsa;1.2 70KS 5 Doors;Enjoy;10870;Inline;4;73.4 x 72.6;0;0;0;1229;51;70;5600;115;4000;10.5;Manuelni;5;FWD;4021;1746;1481;2510;1135;1620;45;285;1120;485;75;540;700;0;0;11;1472;1464;162;16;0;0;0;0;7.2-7.4;4.7-5;125-134;0;185/70R14: 185/65R15: 195/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Corsa;1.4 75KS;Enjoy;11174;Inline;4;73.4 x 82.6;0;0;0;1398;55;75;4200-6000;130;4000;0;Manuelni;5;FWD;4021;1746;1481;2510;1088;1605;45;285;1120;517;0;540;700;0;0;11;1472;1464;167;14;0;0;0;0;6.9;4.2;120;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Corsa;1.4 75KS;120 years;11833;Inline;4;73.4 x 82.6;0;0;0;1398;55;75;4200-6000;130;4000;0;Manuelni;5;FWD;4021;1746;1481;2510;1088;1605;45;285;1120;517;0;540;700;0;0;11;1472;1464;167;14;0;0;0;0;6.9;4.2;120;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Corsa;1.4 90KS;Enjoy;11275;Inline;4;73.4 x 82.6;0;0;0;1398;66;90;6000;130;4000;10.5;Manuelni;5;FWD;4021;1746;1481;2510;1159;1630;45;285;1120;471;75;550;800;0;0;11.2;1472;1464;175;13.2;0;0;0;0;7-7.4;4.7-4.9;128-132;0;185/70R14/ 185/65R15: 195/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Corsa;1.4 90KS;120 years;11934;Inline;4;73.4 x 82.6;0;0;0;1398;66;90;6000;130;4000;10.5;Manuelni;5;FWD;4021;1746;1481;2510;1159;1630;45;285;1120;471;75;550;800;0;0;11.2;1472;1464;175;13.2;0;0;0;0;7-7.4;4.7-4.9;128-132;0;185/70R14/ 185/65R15: 195/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Corsa;1.4 90KS AT6;Enjoy;13807;Inline;4;73.4 x 82.6;0;0;0;1398;66;90;6000;130;4000;10.5;Automatski;6;FWD;4021;1746;1481;2510;1173;1660;45;285;1120;487;75;550;800;0;0;11.2;1472;1464;170;13.9;0;0;0;0;7.8-8.2;5.4-5.7;143-150;0;185/70R14/ 185/65R15: 195/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Corsa;1.4 Turbo Start/Stop 100KS;Enjoy;12492;Inline;4;72.5 x 82.6;Multi-point injection;0;Turbocharger;1364;74;100;3500-6000;200;1850-3500;9.5;Manuelni;6;FWD;4021;1746;1481;2510;1162;1695;45;285;1120;533;75;580;1150;0;0;11;1472;1464;185;11;0;0;0;0;6.5;4.5;124;0;185/70R14 88T: 185/65R15 88H;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Grandland X;1.2 Turbo Start/Stop 130KS;Enjoy;22734;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;96;130;5550;230;1750;10.5;Manuelni;6;FWD;4477;1856;1609;2675;1275;1930;53;514;1652;655;85;670;1350;0;70;11.05;1595;1610;188;11.1;0;0;0;0;6.4;4.9;124;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Grandland X;1.2 Turbo Start/Stop 130KS;Innovation;25041;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;96;130;5550;230;1750;10.5;Manuelni;6;FWD;4477;1856;1609;2675;1275;1930;53;514;1652;655;85;670;1350;0;70;11.05;1595;1610;188;11.1;0;0;0;0;6.4;4.9;124;0; 215/65 R17: 225/55 R18: 205/55 R19;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Grandland X;1.2 Turbo EcoTec Start/Stop 130KS;Enjoy;22734;Inline;0;75,0x90,5;Direct injection;0;Turbocharger;1199;96;130;5550;230;1750;10.5;Manuelni;6;0;4477;1856;1609;2675;1370;1930;53;514;1652;560;0;600;1400;0;0;0;0;0;188;10,1;0;0;0;0;6,1;4,9–4,8;121–120;0; 215/65 R17: 225/55 R18: 205/55 R19;0;0;0;0;0;0;0;0;Benzin;5;0
Opel;Grandland X;1.2 Turbo EcoTec Start/Stop 130KS;Innovation;25041;Inline;0;75,0x90,5;Direct injection;0;Turbocharger;1199;96;130;5550;230;1750;10.5;Manuelni;6;0;4477;1856;1609;2675;1370;1930;53;514;1652;560;0;600;1400;0;0;0;0;0;188;10,1;0;0;0;0;6,1;4,9–4,8;121–120;0; 215/65 R17: 225/55 R18: 205/55 R19;0;0;0;0;0;0;0;0;Benzin;5;5
Opel;Grandland X;1.2 Turbo Start/Stop 130KS AT8;Innovation;27118;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;96;130;5550;230;1750;10.5;Automatski;6;FWD;4477;1856;1609;2675;1295;1960;53;514;1652;665;85;680;1100;0;70;11.05;1595;1610;188;10.9;0;0;0;0;6.4;4.9;127;0; 215/65 R17: 225/55 R18: 205/55 R19;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Grandland X;1.5 Dizel Start/Stop 130KS;Enjoy;25318;Inline;4;75 x 84.8;Diesel Commonrail;0;Turbocharger;1499;96;130;3750;300;1750;16.5;Manuelni;6;FWD;4477;1856;1609;2675;1360;2000;53;514;1652;640;75;600;1500;0;70;11.05;1595;1610;195;11.3;0;0;0;0;4.7;3.8-3.9;108-110;0; 215/65 R17: 225/55 R18: 205/55 R19;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Grandland X;1.5 Dizel Start/Stop 130KS;Innovation;27626;Inline;4;75 x 84.8;Diesel Commonrail;0;Turbocharger;1499;96;130;3750;300;1750;16.5;Manuelni;6;FWD;4477;1856;1609;2675;1360;2000;53;514;1652;640;75;600;1500;0;70;11.05;1595;1610;195;11.3;0;0;0;0;4.7;3.8-3.9;108-110;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Grandland X;1.5 Dizel EcoTec Start/Stop 130KS;Enjoy;25318;0;0;75,0x84,8;0;0;0;1499;96;130;3750;300;1750;0;0;0;0;4477;1856;1609;2675;1435;2000;0;0;0;565;0;600;1500;0;0;0;0;0;192;10,9;0;0;0;0;4,8–4,7;4,0–3,9;113–111;0;0;0;0;0;0;0;0;0;0;0;5;0
Opel;Grandland X;1.5 Dizel EcoTec Start/Stop 130KS;Innovation;27626;0;0;75,0x84,8;0;0;0;1499;96;130;3750;300;1750;0;0;0;0;4477;1856;1609;2675;1435;2000;0;0;0;565;0;600;1500;0;0;0;0;0;192;10,9;0;0;0;0;4,8–4,7;4,0–3,9;113–111;0;0;0;0;0;0;0;0;0;0;0;5;0
Opel;Grandland X;1.5 Dizel Start/Stop 130KS AT8;Innovation;29703;Inline;4;75 x 84.8;Diesel Commonrail;0;Turbocharger;1499;96;130;3750;300;1750;16.5;Automatski;8;FWD;4477;1856;1609;2675;1380;2000;53;514;1652;620;85;600;1300;0;70;11.05;1595;1610;192;12.3;0;0;0;0;4.4-4.5;3.9-4.0;108-109;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Grandland X;2.0 Dizel Start/Stop 177KS AT8;Ultimate;36395;Inline;4;85 x 88;Diesel Commonrail;0;Turbocharger;1997;130;177;3750;400;2000;16.7;Automatski;8;FWD;4477;1856;1609;2675;1500;2090;53;514;1652;590;85;750;2000;0;70;11.05;1595;1610;214;9.1;0;0;0;0;5.3;4.5-4.6;126-128;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Insignia;1.5 Turbo Start/Stop 140KS;Edition;22720;Inline;4;74 x 86.6;Direct injection;0;Turbocharger;1490;104;140;5600;250;2000-4100;10.1;Manuelni;6;FWD;4897;1863;1455;2829;1366;2015;62;480;1450;649;100;700;1405;0;60;11.74;1607;1610;210;9.9;0;0;0;0;7-7.2;4.6-4.9;126-132;0;215/60R16: 215/55R17: 225/55R17: 245/45R18;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Insignia;1.5 Turbo Start/Stop 165KS;Innovation;25223;Inline;4;74 x 86.6;Direct injection;0;Turbocharger;1490;122;165;5600;250;2000-4500;10.1;Manuelni;6;FWD;4897;1863;1455;2829;1366;2015;62;490;1450;649;100;700;1405;0;60;11.74;1607;1610;222;8.9;0;0;0;0;6.9-7.1;4.7-4.9;126-132;0;215/60R16: 215/55R17: 225/55R17: 245/45R18;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Insignia;1.6 Dizel Start/Stop 136KS;Edition;24464;Inline;4;79.7 x 80.1;Diesel Commonrail;DOCH;Turbocharger;1598;100;136;3500-4000;320;2000-2250;16;Manuelni;6;FWD;4897;1863;1455;2829;1428;2070;62;490;1450;642;100;750;1405;0;0;11.74;1607;1610;211;10.5;0;0;0;0;5.1;3.9;114;0;225/55R17;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Insignia;1.6 Dizel Start/Stop 136KS;Innovation;26556;Inline;4;79.7 x 80.1;Diesel Commonrail;DOCH;Turbocharger;1598;100;136;3500-4000;320;2000-2250;16;Manuelni;6;FWD;4897;1863;1455;2829;1428;2070;62;490;1450;642;100;750;1405;0;0;11.74;1607;1610;211;10.5;0;0;0;0;5.1;3.9;114;0;225/55R17;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Insignia;1.6 Dizel Start/Stop 136KS AT8;Innovation;27582;Inline;4;79.7 x 80.1;Diesel Commonrail;DOCH;Turbocharger;1598;100;136;3500-4000;320;2000-2250;16;Automatski;6;FWD;4897;1863;1455;2829;1447;2095;62;490;1450;648;100;750;1300;0;0;11.74;1607;1610;203;10.9;0;0;0;0;6.1;4.5;134;0;225/55R17;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Insignia;2.0 Dizel Start/Stop 4x4 170KS;Innovation;29941;Inline;4;83 x 90.4;Diesel Commonrail;0;Turbocharger;1956;125;170;3750;400;1750-2500;16.5;Manuelni;6;FWD;4897;1863;1455;2829;1507;2185;62;490;1450;678;100;750;1950;0;90;11.74;1607;1610;226;8.7;0;0;0;0;6.4-6.9;4.6;139-144;0;215/60R16: 215/55R17: 255/55R17: 245/45R18;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Insignia;2.0 Dizel Start/Stop 170KS AT8;Innovation;28915;Inline;4;83 x 90.4;Diesel Commonrail;0;Turbocharger;1956;125;170;3750;400;1750-2500;16.5;Manuelni;6;All wheel drive (4x4);4897;1863;1455;2829;1608;2280;62;490;1450;672;100;750;2200;0;90;11.74;1607;1610;223;9.7;0;0;0;0;7.8;4.8-5.1;156-161;0;215/60R16: 215/55R17: 255/55R17: 245/45R18;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Crossland X;1.2 81KS;Enjoy;16582;Inline;3;75 x 90.5;Multi-point injection;0;0;1199;60;81;5750;118;2750;11;Manuelni;6;FWD;4212;1765;1605;2604;1088;1690;45;410;1255;602;50;560;650;0;50;11.2;1513;1491;170;14;0;0;0;0;6.4-6.5;4.4;115-116;0;195/60R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Crossland X;1.2 81KS;Innovation;17736;Inline;3;75 x 90.5;Multi-point injection;0;0;1199;60;81;5750;118;2750;11;Manuelni;6;FWD;4212;1765;1605;2604;1088;1690;45;410;1255;602;50;560;650;0;50;11.2;1513;1491;170;14;0;0;0;0;6.4-6.5;4.4;115-116;0;195/60R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Crossland X;1.2 Turbo Start/Stop 110KS;Innovation;19582;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;81;110;5500;205;1750;10.5;Manuelni;6;FWD;4212;1765;1605;2604;1170;1770;45;410;1255;600;50;600;840;0;0;11.2;1513;1491;187;10.9;0;0;0;0;5.3-5.4;4.3-4.4;108-109;0;195/60R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Crossland X;1.2 Turbo Start/Stop 110KS AT6;Innovation;22155;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;81;110;5500;205;1750;10.5;Automatski;6;FWD;4212;1765;1605;2604;1214;1805;45;410;1255;591;50;600;840;0;0;11.2;1513;1491;187;11.8;0;0;0;0;6.7-6.9;4.9-5;127-130;0;195/60R16: 215/50R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Opel;Crossland X;1.5 Dizel Start/Stop 102KS;Enjoy;19444;Inline;4;75 x 84.8;Diesel Commonrail;0;Turbocharger;1499;75;102;3750;250;1750;16.5;Manuelni;6;FWD;4212;1765;1605;2604;1214;1820;45;410;1255;606;50;620;840;0;50;11.2;1513;1491;178;11.7;0;0;0;0;4.7;3.6;105;0;195/60R16: 215/50R17;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Crossland X;1.5 Dizel Start/Stop 102KS;Innovation;20598;Inline;4;75 x 84.8;Diesel Commonrail;0;Turbocharger;1499;75;102;3750;250;1750;16.5;Manuelni;6;FWD;4212;1765;1605;2604;1214;1820;45;410;1255;606;50;620;840;0;50;11.2;1513;1491;178;11.7;0;0;0;0;4.7;3.6;105;0;195/60R16: 215/50R17;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Crossland X;1.5 Dizel Start/Stop 120KS AT8;Innovation;22213;Inline;4;75 x 84.8;Diesel Commonrail;0;Turbocharger;1499;88;120;3750;300;1750;16.5;Automatski;6;FWD;4212;1765;1605;2604;1286;1855;45;410;1255;569;50;650;870;0;50;11.2;1513;1491;183;11.5;0;0;0;0;4.3-4.4;3.7-3.8;104-105;0;195/60R16: 215/50R17;0;0;0;0;0;0;0;0;Diesel;5;5
Opel;Combo Life ;1.5d (130 Hp) Start/Stop Automatic;0;0;Inline;16;0;Diesel Commonrail;0;Turbocharger;1499;96;130;3750;300;1750;0;Automatski;8;Front wheel drive;4403;1848;1841;2785;0;0;50;597;2126;0;100;600;1500;0;0;10.8;1553;1567;184;11.4;0;0;0;0;4.6-4.8;4.1-4.3;113-118;0;205/60 R16: 205/55 R17;0;0;0;0;0;0;0;0;Dizel;5;5
Opel;Combo Life ;1.5d (130 Hp) Start/Stop;0;0;Inline;16;0;Diesel Commonrail;0;Turbocharger;1499;96;130;3750;300;1750;0;Manuelni;6;Front wheel drive;4403;1848;1841;2785;0;0;50;597;2126;0;100;600;1500;0;0;10.8;1553;1567;185;10.6;0;0;0;0;4.8-4.9; 4.0-4.3; 113-118;0; 205/60 R16: 205/55 R17;0;0;0;0;0;0;0;0;Dizel;5;5
Opel;Combo Life ; 1.5d (102 Hp) Start/Stop;0;0;Inline;16;0;Diesel Commonrail;0;Turbocharger;1499;75;102;3500;250;1750;0;Manuelni;5;Front wheel drive;4403;1848;1841;2785;0;0;50;597;2126;0;100;600;1300;0;0;10.8;1553;1567;172;12.7;0;0;0;0;4.5-4.9;4.0-4.3;110-118;0;0;0;0;0;0;0;0;0;0;Dizel ;5;5
Opel;Combo Life ;1.5d (76 Hp);0;0;Inline;16;0;Diesel Commonrail;0;Turbocharger;1499;55;76;3500;230;1750;0;Manuelni;5;Front wheel drive;4403;1848;1841;2785;0;0;50;597;2126;0;100;600;1000;0;0;10.8;1553;1567;152;16.5;0;0;0;0;4.6;3.8-3.9;108-110;0;0;0;0;0;0;0;0;0;0;Dizel ;5;5
Opel;Combo Life ;1.2i (110 Hp) Start/Stop;0;0;Inline;12;0;Direct injection;0;Turbocharger;1199;80;110;5500;205;1750;0;Manuelni;6; Front wheel drive;4403;1848;1841;2785;0;0;60;597;2126;0;100;600;1150;0;0;10.8;1553;1567;179;11.9;0;0;0;0;6.3-6.7;5.0-5.1;125-130;0;205/60 R16: 205/55 R17;0;0;0;0;0;0;0;0;Benzin;5;5
Opel;Combo Life ; 1.2 Turbo (130 Hp) Automatic;0;0;Inline;12;75x 90.5; Direct injection;0; Turbocharger;1199;95;130;5500;230;1750;10.5;Automatski;8;;4403;1848;1841;2785;1410-1474;2090-2310;60;597;2126;680-836;100-150;740-750;975-1200;0;50-74;11;1553;1567;186;10.7;0;0;0;0;6.0-6.2;4.7-5.0;119-122;0;205/60 R16 XL 96H;0;0;0;0;0;0;0;0;Benzin;5;5
Opel;Insignia Sports Tourer;2.0d (174 Hp) Automatic;0;0;Inline;16;0;Diesel Commonrail;0;Turbocharger;1955;128;174;3500;380;1500-2750;15.5;Automatski;8; Front wheel drive;4986;1863;1500;2829;0;0;62;560;1665;0;0;0;0;0;0;11.74;1607;1610;220;9;0;0;0;0;6.3;4.3;133;0;215/55 R17: 245/45 R18: 245/35 R20;0;0;0;0;0;0;0;0;Dizel;5;5
Opel;Insignia Sports Tourer;2.0d (174 Hp);0;0;Inline;16;0;Diesel Commonrail;0;Turbocharger;1955;128;174;3500;380;1500-2750;15.5;Manuelni;6; Front wheel drive;4986;1863;1500;2829;0;0;62;560;1665;0;0;0;0;0;0;11.74;1607;1610;220;9;0;0;0;0;5.7;3.6;115;0;215/55 R17: 245/45 R18: 245/35 R20;0;0;0;0;0;0;0;0;Dizel;5;5
Opel;Insignia Sports Tourer; 2.0 Turbo (200 Hp) Automatic;0;0;Inline;16;0;Direct injection;0;Turbocharger;1998;147;200;4250-6000 ;350;1500-4000;10;Automatski;9;Front wheel drive;4986;1863;1500;2829;0;0;62;560;1665;0;0;0;0;0;0;0;1607;1610;233;7.9;0;0;0;0;8.7;4.9-5.2;146-151;0;215/55 R17: 245/45 R18: 245/35 R20;0;0;0;0;0;0;0;0;Benzin;5;5
Opel;Insignia Sports Tourer;1.5d (122 Hp);0;0;Inline;12;84x90;Diesel Commonrail;0;Turbocharger;1496;90;122;3250;300;1750-2500;15.5;Manuelni;6;Front wheel drive;4986;1863;1500;2829;0;0;62;560;1665;0;0;0;0;0;0;0;1607;1610;208;10.8;0;0;0;0;4.9;3.7;109;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Opel;Insignia Grand Sport;2.0d (174 Hp) Automatic;0;0;Inline;16;0;Diesel Commonrail;0;Turbocharger;1955;128;174;3500;380;1500-2750;15.5;Automatski;8; Front wheel drive;4897;1863;1455;2829;0;0;62;490;1450;0;0;0;0;0;0;0;1607;1610;223;8;0;0;0;0;5.9;4;123;0;215/55 R17: 245/45 R18: 245/35 R20;0;0;0;0;0;0;0;0;Dizel;5;5
Opel;Insignia Grand Sport; 2.0d (174 Hp);0;0;Inline;16;0;Diesel Commonrail;0;Turbocharger;1955;128;174;3500;380;1500-2750;15.5;Automatski;8; Front wheel drive;4897;1863;1455;2829;0;0;62;490;1450;0;0;0;0;0;0;0;1607;1610;226;8;0;0;0;0;5.6;3.5;113;0;215/55 R17: 245/45 R18: 245/35 R20;0;0;0;0;0;0;0;0;Dizel;5;5
